World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
301-400,"Pennsylvania State University-Penn State Erie-Behrend College
             Pennsylvania State University-Penn State Erie-Behrend College 
                                    United States",,0.0,19.8,40.1,32.8,13.9,2025/AS0101
301-400,"Peoples' Friendship University of Russia
             Peoples' Friendship University of Russia 
                                    Russia",,0.0,0.0,47.4,37.2,15.8,2025/AS0101
301-400,"Polytechnic University of Cartagena
             Polytechnic University of Cartagena 
                                    Spain",,3.3,14.0,29.3,37.3,15.9,2025/AS0101
301-400,"Pontifical Catholic University of Chile
             Pontifical Catholic University of Chile 
                                    Chile",,8.8,19.8,33.6,28.1,16.1,2025/AS0101
301-400,"Quaid-i-Azam University
             Quaid-i-Azam University 
                                    Pakistan",,0.0,0.0,37.1,50.0,18.0,2025/AS0101
301-400,"Qufu Normal University
             Qufu Normal University 
                                    China",,0.0,0.0,60.1,32.8,9.0,2025/AS0101
301-400,"Sefako Makgatho Health Sciences University
             Sefako Makgatho Health Sciences University 
                                    South Africa",,0.0,0.0,42.4,43.3,19.4,2025/AS0101
301-400,"Shandong Normal University
             Shandong Normal University 
                                    China",,0.0,0.0,54.9,39.6,7.2,2025/AS0101
301-400,"Shenzhen University
             Shenzhen University 
                                    China",,4.0,0.0,47.4,38.2,11.5,2025/AS0101
301-400,"Siirt University
             Siirt University 
                                    Turkey",,0.0,0.0,29.8,50.0,19.2,2025/AS0101
301-400,"Sohag University
             Sohag University 
                                    Egypt",,0.0,0.0,33.2,49.7,19.3,2025/AS0101
301-400,"Sorbonne Paris North University
             Sorbonne Paris North University 
                                    France",,15.0,24.3,17.2,32.4,16.1,2025/AS0101
301-400,"South China Normal University
             South China Normal University 
                                    China",,0.0,0.0,56.9,33.6,9.2,2025/AS0101
301-400,"South China University of Technology
             South China University of Technology 
                                    China",,0.0,0.0,58.1,38.1,9.4,2025/AS0101
301-400,"Taibah University
             Taibah University 
                                    Saudi Arabia",,0.0,0.0,41.1,47.2,18.1,2025/AS0101
301-400,"Temple University
             Temple University 
                                    United States",,25.0,19.8,22.0,26.9,13.0,2025/AS0101
301-400,"Texas A&M University, Kingsville
             Texas A&M University, Kingsville 
                                    United States",,14.4,0.0,29.6,42.5,20.0,2025/AS0101
301-400,"The University of Calgary
             The University of Calgary 
                                    Canada",,32.3,0.0,26.1,27.3,15.4,2025/AS0101
301-400,"The University of Hong Kong
             The University of Hong Kong 
                                    Hong Kong, China",,5.3,14.0,37.7,34.2,11.9,2025/AS0101
301-400,"The University of Memphis
             The University of Memphis 
                                    United States",,17.7,19.8,22.3,27.6,15.1,2025/AS0101
301-400,"The University of Newcastle, Australia
             The University of Newcastle, Australia 
                                    Australia",,25.3,0.0,19.3,40.9,16.1,2025/AS0101
301-400,"The University of Sheffield
             The University of Sheffield 
                                    United Kingdom",,3.5,31.3,19.5,31.2,16.3,2025/AS0101
301-400,"The University of Western Australia
             The University of Western Australia 
                                    Australia",,19.8,0.0,28.2,40.7,16.6,2025/AS0101
301-400,"Tiangong University
             Tiangong University 
                                    China",,0.0,0.0,38.5,48.8,11.8,2025/AS0101
301-400,"Tianjin University
             Tianjin University 
                                    China",,8.8,0.0,53.7,33.8,10.0,2025/AS0101
301-400,"University of Bern
             University of Bern 
                                    Switzerland",,37.1,0.0,19.3,31.7,17.4,2025/AS0101
301-400,"University of Bologna
             University of Bologna 
                                    Italy",,12.3,0.0,46.3,32.5,14.7,2025/AS0101
301-400,"University of Buenos Aires
             University of Buenos Aires 
                                    Argentina",,10.6,14.0,37.1,29.1,14.9,2025/AS0101
301-400,"University of Cantabria
             University of Cantabria 
                                    Spain",,14.4,14.0,31.4,29.6,15.2,2025/AS0101
301-400,"University of Craiova
             University of Craiova 
                                    Romania",,0.0,0.0,38.6,50.0,16.6,2025/AS0101
301-400,"University of Debrecen
             University of Debrecen 
                                    Hungary",,35.4,0.0,22.8,27.4,13.7,2025/AS0101
301-400,"University of Duisburg-Essen
             University of Duisburg-Essen 
                                    Germany",,0.0,19.8,35.1,32.8,16.0,2025/AS0101
301-400,"University of Genoa
             University of Genoa 
                                    Italy",,15.0,14.0,31.8,28.6,15.2,2025/AS0101
301-400,"University of Gothenburg
             University of Gothenburg 
                                    Sweden",,9.0,14.0,30.0,32.8,16.8,2025/AS0101
301-400,"University of Houston
             University of Houston 
                                    United States",,27.0,0.0,31.6,32.2,15.0,2025/AS0101
301-400,"University of Jeddah
             University of Jeddah 
                                    Saudi Arabia",,0.0,0.0,43.8,44.0,16.9,2025/AS0101
301-400,"University of Jordan
             University of Jordan 
                                    Jordan",,5.1,0.0,28.7,50.0,17.1,2025/AS0101
301-400,"University of Kaiserslautern-Landau
             University of Kaiserslautern-Landau 
                                    Germany",,25.0,14.0,21.6,25.7,15.0,2025/AS0101
301-400,"University of Lahore
             University of Lahore 
                                    Pakistan",,0.0,0.0,31.5,49.5,19.3,2025/AS0101
301-400,"University of Leipzig
             University of Leipzig 
                                    Germany",,16.1,19.8,26.8,28.9,14.9,2025/AS0101
301-400,"University of Malakand
             University of Malakand 
                                    Pakistan",,0.0,0.0,30.3,50.0,19.3,2025/AS0101
301-400,"University of Manitoba
             University of Manitoba 
                                    Canada",,17.7,0.0,27.5,40.9,16.2,2025/AS0101
301-400,"University of Ottawa
             University of Ottawa 
                                    Canada",,17.7,14.0,23.7,28.4,15.5,2025/AS0101
301-400,"University of Peshawar
             University of Peshawar 
                                    Pakistan",,0.0,0.0,35.5,50.0,18.3,2025/AS0101
301-400,"University of Rome Tor Vergata
             University of Rome Tor Vergata 
                                    Italy",,0.0,14.0,43.5,30.8,14.4,2025/AS0101
301-400,"University of Sargodha
             University of Sargodha 
                                    Pakistan",,0.0,0.0,37.1,43.4,19.5,2025/AS0101
301-400,"University of the Punjab
             University of the Punjab 
                                    Pakistan",,0.0,0.0,33.9,50.0,17.9,2025/AS0101
301-400,"University of Trieste
             University of Trieste 
                                    Italy",,25.3,0.0,28.3,31.7,13.9,2025/AS0101
301-400,"University of Valencia
             University of Valencia 
                                    Spain",,0.0,14.0,45.2,28.0,14.8,2025/AS0101
301-400,"University of Warsaw
             University of Warsaw 
                                    Poland",,3.4,14.0,44.8,29.4,15.5,2025/AS0101
301-400,"Washington University in St Louis
             Washington University in St Louis 
                                    United States",,26.5,0.0,32.9,32.2,14.3,2025/AS0101
301-400,"Xiamen University
             Xiamen University 
                                    China",,3.3,0.0,58.7,35.4,9.9,2025/AS0101
301-400,"Yonsei University
             Yonsei University 
                                    South Korea",,0.0,0.0,47.5,41.3,14.9,2025/AS0101
301-400,"Zagazig University
             Zagazig University 
                                    Egypt",,0.0,0.0,38.8,50.0,18.0,2025/AS0101
401-500,"Abdul Wali Khan University Mardan
             Abdul Wali Khan University Mardan 
                                    Pakistan",,0.0,0.0,25.4,50.0,19.8,2025/AS0101
401-500,"Air University
             Air University 
                                    Pakistan",,0.0,0.0,25.8,50.0,18.8,2025/AS0101
401-500,"Al-Balqa Applied University
             Al-Balqa Applied University 
                                    Jordan",,0.0,0.0,28.3,50.0,17.2,2025/AS0101
401-500,"Alexandria University
             Alexandria University 
                                    Egypt",,0.0,0.0,29.5,48.5,17.1,2025/AS0101
